Id,First Name,Last Name,Full Name,Team Id,Team Name,Team Abbreviation,Conference,Division,Position,Jersey,Status
2019,Jeremy,McNichols,Jeremy McNichols,21,Washington Commanders,WSH,NFC,EAST,Running Back,26,Active
2007,Jeremy,Reaves,Jeremy Reaves,21,Washington Commanders,WSH,NFC,EAST,Safety,39,Active
1046,Jeremy,Ruckert,Jeremy Ruckert,4,New York Jets,NYJ,AFC,EAST,Tight End,89,Active
76799,Jermaine,Eluemunor,Jermaine Eluemunor,20,New York Giants,NYG,NFC,EAST,Offensive Tackle,72,Active
1340,Jermaine,Johnson II,Jermaine Johnson II,11,Tennessee Titans,TEN,AFC,SOUTH,Defensive End,11,Active
78401,Jermar,Jefferson,Jermar Jefferson,23,Minnesota Vikings,MIN,NFC,NORTH,Running Back,17,Active
33936268,Jermod,McCoy,Jermod McCoy,16,Las Vegas Raiders,LV,AFC,WEST,Cornerback,28,Active
2704,Jerrick,Reed II,Jerrick Reed II,11,Tennessee Titans,TEN,AFC,SOUTH,Safety,28,Active
854,Jerry,Jeudy,Jerry Jeudy,8,Cleveland Browns,CLE,AFC,NORTH,Wide Receiver,3,Active
1507,Jerry,Tillery,Jerry Tillery,12,Indianapolis Colts,IND,AFC,SOUTH,Defensive Tackle,94,Active
281639,Jeshaun,Jones,Jeshaun Jones,23,Minnesota Vikings,MIN,NFC,NORTH,Wide Receiver,82,Active
2114,Jessie,Bates III,Jessie Bates III,27,Atlanta Falcons,ATL,NFC,SOUTH,Safety,3,Active
2592,Jevon,Holland,Jevon Holland,20,New York Giants,NYG,NFC,EAST,Safety,8,Active
2732,Ji'Ayir,Brown,Ji'Ayir Brown,30,San Francisco 49ers,SF,NFC,WEST,Safety,27,Active
13878300,Jihaad,Campbell,Jihaad Campbell,18,Philadelphia Eagles,PHI,NFC,EAST,Linebacker,11,Active
13874320,Jimmy,Holiday,Jimmy Holiday,14,Kansas City Chiefs,KC,AFC,WEST,Wide Receiver,82,Active
13874285,Jimmy,Horn Jr.,Jimmy Horn Jr.,29,Carolina Panthers,CAR,NFC,SOUTH,Wide Receiver,15,Active
33936003,Jimmy,Rolder,Jimmy Rolder,25,Detroit Lions,DET,NFC,NORTH,Linebacker,41,Active
33935227,Jimto,Obidegwu,Jimto Obidegwu,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Offensive Tackle,62,Active
1714,JJ,Jansen,JJ Jansen,29,Carolina Panthers,CAR,NFC,SOUTH,Long Snapper,44,Active
13878279,JJ,Pegues,JJ Pegues,16,Las Vegas Raiders,LV,AFC,WEST,Defensive Tackle,92,Active
13878905,JJ,Roberts,JJ Roberts,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Safety,36,Active
7711,JK,Scott,JK Scott,17,Los Angeles Chargers,LAC,AFC,WEST,Punter,16,Active
277732,JL,Skinner,JL Skinner,15,Denver Broncos,DEN,AFC,WEST,Safety,34,Active
279597,Joe,Alt,Joe Alt,17,Los Angeles Chargers,LAC,AFC,WEST,Offensive Tackle,76,Active
279682,Joe,Andreessen,Joe Andreessen,3,Buffalo Bills,BUF,AFC,EAST,Linebacker,44,Active
2207,Joe,Bachie,Joe Bachie,25,Detroit Lions,DET,NFC,NORTH,Linebacker,35,Active
35,Joe,Burrow,Joe Burrow,9,Cincinnati Bengals,CIN,AFC,NORTH,Quarterback,9,Active
1795,Joe,Cardona,Joe Cardona,32,Los Angeles Rams,LAR,NFC,WEST,Long Snapper,49,Active
33936794,Joe,Fagnano,Joe Fagnano,6,Baltimore Ravens,BAL,AFC,NORTH,Quarterback,12,Active
72,Joe,Flacco,Joe Flacco,9,Cincinnati Bengals,CIN,AFC,NORTH,Quarterback,16,Active
73963,Joe,Giles-Harris,Joe Giles-Harris,9,Cincinnati Bengals,CIN,AFC,NORTH,Linebacker,43,Active
13874922,Joe,Huber,Joe Huber,23,Minnesota Vikings,MIN,NFC,NORTH,Guard,60,Active
279890,Joe,Milton III,Joe Milton III,19,Dallas Cowboys,DAL,NFC,EAST,Quarterback,10,Active
33934823,Joe,Royer,Joe Royer,8,Cleveland Browns,CLE,AFC,NORTH,Tight End,18,Active
35929053,Joe,Shimko,Joe Shimko,33,Arizona Cardinals,ARI,NFC,WEST,Long Snapper,47,Active
1813,Joe,Thuney,Joe Thuney,24,Chicago Bears,CHI,NFC,NORTH,Guard,62,Active
280280,Joe,Tippmann,Joe Tippmann,4,New York Jets,NYJ,AFC,EAST,Center,66,Active
586361,Joel,Wilson,Joel Wilson,11,Tennessee Titans,TEN,AFC,SOUTH,Tight End,83,Active
33934019,Joey,Aguilar,Joey Aguilar,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Quarterback,17,Active
2333,Joey,Blount,Joey Blount,33,Arizona Cardinals,ARI,NFC,WEST,Safety,32,Active
2636,Joey,Porter Jr.,Joey Porter Jr.,7,Pittsburgh Steelers,PIT,AFC,NORTH,Cornerback,24,Active
2000,Joey,Slye,Joey Slye,11,Tennessee Titans,TEN,AFC,SOUTH,Place kicker,6,Active
1045,John,Bates,John Bates,21,Washington Commanders,WSH,NFC,EAST,Tight End,87,Active
1427,John,Franklin-Myers,John Franklin-Myers,11,Tennessee Titans,TEN,AFC,SOUTH,Defensive End,91,Active
1562,John,Jenkins,John Jenkins,6,Baltimore Ravens,BAL,AFC,NORTH,Defensive Tackle,94,Active
745,John,Metchie III,John Metchie III,29,Carolina Panthers,CAR,NFC,SOUTH,Wide Receiver,13,Active
33934689,John Michael,Gyllenborg,John Michael Gyllenborg,14,Kansas City Chiefs,KC,AFC,WEST,Tight End,84,Active
261877,John Michael,Schmitz Jr.,John Michael Schmitz Jr.,20,New York Giants,NYG,NFC,EAST,Center,61,Active
279307,John,Ojukwu,John Ojukwu,18,Philadelphia Eagles,PHI,NFC,EAST,Offensive Tackle,67,Active
2415,John,Ridgeway III,John Ridgeway III,26,New Orleans Saints,NO,NFC,SOUTH,Defensive Tackle,95,Active
2175,John,Simpson,John Simpson,6,Baltimore Ravens,BAL,AFC,NORTH,Guard,74,Active
13874857,John,Williams,John Williams,22,Green Bay Packers,GB,NFC,NORTH,Guard,73,Active
13878563,Johnathan,Baldwin II,Johnathan Baldwin II,22,Green Bay Packers,GB,NFC,NORTH,Safety,37,Active
13878834,Johnathan,Edwards,Johnathan Edwards,12,Indianapolis Colts,IND,AFC,SOUTH,Cornerback,35,Active
1019,Johnny,Mundt,Johnny Mundt,18,Philadelphia Eagles,PHI,NFC,EAST,Tight End,83,Active
13878625,Johnny,Walker,Johnny Walker,15,Denver Broncos,DEN,AFC,WEST,Linebacker,59,Active
88130,Johnny,Wilson,Johnny Wilson,18,Philadelphia Eagles,PHI,NFC,EAST,Wide Receiver,89,Active
280377,Jon,Gaines II,Jon Gaines II,33,Arizona Cardinals,ARI,NFC,WEST,Guard,71,Active
2134,Jon,Runyan,Jon Runyan,20,New York Giants,NYG,NFC,EAST,Guard,76,Active
1719,Jon,Weeks,Jon Weeks,30,San Francisco 49ers,SF,NFC,WEST,Long Snapper,46,Active
33934066,Jonah,Coleman,Jonah Coleman,15,Denver Broncos,DEN,AFC,WEST,Running Back,20,Active
279548,Jonah,Elliss,Jonah Elliss,15,Denver Broncos,DEN,AFC,WEST,Linebacker,52,Active
77098,Jonah,Jackson,Jonah Jackson,24,Chicago Bears,CHI,NFC,NORTH,Guard,73,Active
279467,Jonah,Laulu,Jonah Laulu,16,Las Vegas Raiders,LV,AFC,WEST,Defensive Tackle,96,Active
13874786,Jonah,Monheim,Jonah Monheim,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Center,60,Active
13874764,Jonah,Savaiinaea,Jonah Savaiinaea,5,Miami Dolphins,MIA,AFC,EAST,Guard,71,Active
13879084,Jonas,Sanker,Jonas Sanker,26,New Orleans Saints,NO,NFC,SOUTH,Safety,7,Active
1368,Jonathan,Allen,Jonathan Allen,9,Cincinnati Bengals,CIN,AFC,NORTH,Defensive Tackle,93,Active
1494,Jonathan,Bullard,Jonathan Bullard,19,Dallas Cowboys,DAL,NFC,EAST,Defensive Tackle,98,Active
281502,Jonathan,Ford,Jonathan Ford,22,Green Bay Packers,GB,NFC,NORTH,Defensive Tackle,64,Active
77256,Jonathan,Garvin,Jonathan Garvin,24,Chicago Bears,CHI,NFC,NORTH,Defensive End,52,Active
1302,Jonathan,Greenard,Jonathan Greenard,18,Philadelphia Eagles,PHI,NFC,EAST,Linebacker,52,Active
1825,Jonathan,Jones,Jonathan Jones,18,Philadelphia Eagles,PHI,NFC,EAST,Cornerback,32,Active
913,Jonathan,Mingo,Jonathan Mingo,19,Dallas Cowboys,DAL,NFC,EAST,Wide Receiver,81,Active
1648,Jonathan,Owens,Jonathan Owens,12,Indianapolis Colts,IND,AFC,SOUTH,Safety,38,Active
490,Jonathan,Taylor,Jonathan Taylor,12,Indianapolis Colts,IND,AFC,SOUTH,Running Back,28,Active
704,Jonathan,Ward,Jonathan Ward,6,Baltimore Ravens,BAL,AFC,NORTH,Running Back,35,Active
281272,Jonathon,Brooks,Jonathon Brooks,29,Carolina Panthers,CAR,NFC,SOUTH,Running Back,25,Active
1325,Jonathon,Cooper,Jonathon Cooper,15,Denver Broncos,DEN,AFC,WEST,Linebacker,0,Active
99,Jonnu,Smith,Jonnu Smith,22,Green Bay Packers,GB,NFC,NORTH,Tight End,,Active
760,Jordan,Addison,Jordan Addison,23,Minnesota Vikings,MIN,NFC,NORTH,Wide Receiver,3,Active
1528,Jordan,Battle,Jordan Battle,9,Cincinnati Bengals,CIN,AFC,NORTH,Safety,27,Active
13878264,Jordan,Burch,Jordan Burch,33,Arizona Cardinals,ARI,NFC,WEST,Linebacker,52,Active
13878862,Jordan,Clark,Jordan Clark,4,New York Jets,NYJ,AFC,EAST,Cornerback,33,Active
1486,Jordan,Davis,Jordan Davis,18,Philadelphia Eagles,PHI,NFC,EAST,Defensive Tackle,90,Active
1482,Jordan,Elliott,Jordan Elliott,11,Tennessee Titans,TEN,AFC,SOUTH,Defensive Tackle,95,Active
13878470,Jordan,Hancock,Jordan Hancock,3,Buffalo Bills,BUF,AFC,EAST,Cornerback,37,Active
1650,Jordan,Howden,Jordan Howden,26,New Orleans Saints,NO,NFC,SOUTH,Safety,31,Active
33934415,Jordan,Hudson,Jordan Hudson,19,Dallas Cowboys,DAL,NFC,EAST,Wide Receiver,18,Active
279541,Jordan,Jackson,Jordan Jackson,15,Denver Broncos,DEN,AFC,WEST,Defensive Tackle,94,Active
13874023,Jordan,James,Jordan James,30,San Francisco 49ers,SF,NFC,WEST,Running Back,29,Active
279180,Jordan,Jefferson,Jordan Jefferson,17,Los Angeles Chargers,LAC,AFC,WEST,Defensive Tackle,95,Active
53,Jordan,Love,Jordan Love,22,Green Bay Packers,GB,NFC,NORTH,Quarterback,10,Active
281568,Jordan,Magee,Jordan Magee,21,Washington Commanders,WSH,NFC,EAST,Linebacker,58,Active
2464,Jordan,Mailata,Jordan Mailata,18,Philadelphia Eagles,PHI,NFC,EAST,Offensive Tackle,68,Active
544,Jordan,Mason,Jordan Mason,23,Minnesota Vikings,MIN,NFC,NORTH,Running Back,27,Active
279594,Jordan,McFadden,Jordan McFadden,24,Chicago Bears,CHI,NFC,NORTH,Guard,74,Active
256248,Jordan,Meredith,Jordan Meredith,4,New York Jets,NYJ,AFC,EAST,Center,67,Active
366281,Jordan,Miller,Jordan Miller,5,Miami Dolphins,MIA,AFC,EAST,Defensive Tackle,,Active
13874072,Jordan,Moore,Jordan Moore,9,Cincinnati Bengals,CIN,AFC,NORTH,Wide Receiver,14,Active
280479,Jordan,Morgan,Jordan Morgan,22,Green Bay Packers,GB,NFC,NORTH,Guard,77,Active
13875229,Jordan,Phillips,Jordan Phillips,5,Miami Dolphins,MIA,AFC,EAST,Defensive Tackle,94,Active
2460,Jordan,Stout,Jordan Stout,20,New York Giants,NYG,NFC,EAST,Punter,15,Active
13878620,Jordan,Turner,Jordan Turner,15,Denver Broncos,DEN,AFC,WEST,Linebacker,55,Active
33935776,Jordan,van den Berg,Jordan van den Berg,24,Chicago Bears,CHI,NFC,NORTH,Defensive Tackle,96,Active
13874048,Jordan,Waters,Jordan Waters,32,Los Angeles Rams,LAR,NFC,WEST,Running Back,32,Active
13874427,Jordan,Watkins,Jordan Watkins,30,San Francisco 49ers,SF,NFC,WEST,Wide Receiver,17,Active
278247,Jordan,Whittington,Jordan Whittington,32,Los Angeles Rams,LAR,NFC,WEST,Wide Receiver,88,Active
2327,Jordon,Riley,Jordon Riley,22,Green Bay Packers,GB,NFC,NORTH,Defensive Tackle,97,Active
1400,Jordyn,Brooks,Jordyn Brooks,5,Miami Dolphins,MIA,AFC,EAST,Linebacker,20,Active
33934742,Jordyn,Tyson,Jordyn Tyson,26,New Orleans Saints,NO,NFC,SOUTH,Wide Receiver,0,Active
13878432,Josaiah,Stewart,Josaiah Stewart,32,Los Angeles Rams,LAR,NFC,WEST,Linebacker,10,Active
281280,Jose,Ramirez,Jose Ramirez,1,New England Patriots,NE,AFC,EAST,Linebacker,,Active
1652,Joseph,Ossai,Joseph Ossai,4,New York Jets,NYJ,AFC,EAST,Defensive End,46,Active
38,Josh,Allen,Josh Allen,3,Buffalo Bills,BUF,AFC,EAST,Quarterback,17,Active
2308,Josh,Blackwell,Josh Blackwell,24,Chicago Bears,CHI,NFC,NORTH,Cornerback,39,Active
33934364,Josh,Cameron,Josh Cameron,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Wide Receiver,19,Active
13875126,Josh,Conerly Jr.,Josh Conerly Jr.,21,Washington Commanders,WSH,NFC,EAST,Offensive Tackle,72,Active
33934535,Josh,Cuevas,Josh Cuevas,6,Baltimore Ravens,BAL,AFC,NORTH,Tight End,85,Active
851,Josh,Downs,Josh Downs,12,Indianapolis Colts,IND,AFC,SOUTH,Wide Receiver,2,Active
13875000,Josh,Fryar,Josh Fryar,33,Arizona Cardinals,ARI,NFC,WEST,Offensive Tackle,78,Active
33934837,Josh,Gesky,Josh Gesky,22,Green Bay Packers,GB,NFC,NORTH,Guard,76,Active
1732,Josh,Harris,Josh Harris,17,Los Angeles Chargers,LAC,AFC,WEST,Long Snapper,47,Active
2418,Josh,Hayes,Josh Hayes,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Cornerback,32,Active
1294,Josh,Hines-Allen,Josh Hines-Allen,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Defensive End,41,Active
105,Josh,Jacobs,Josh Jacobs,22,Green Bay Packers,GB,NFC,NORTH,Running Back,8,Active
2577,Josh,Jobe,Josh Jobe,31,Seattle Seahawks,SEA,NFC,WEST,Cornerback,29,Active
40137,Josh,Johnson,Josh Johnson,9,Cincinnati Bengals,CIN,AFC,NORTH,Quarterback,11,Active
278533,Josh,Jones,Josh Jones,31,Seattle Seahawks,SEA,NFC,WEST,Guard,74,Active
13874927,Josh,Kaltenberger,Josh Kaltenberger,17,Los Angeles Chargers,LAC,AFC,WEST,Center,68,Active
13874122,Josh,Kelly,Josh Kelly,10,Houston Texans,HOU,AFC,SOUTH,Wide Receiver,85,Active
13879020,Josh,Minkins,Josh Minkins,33,Arizona Cardinals,ARI,NFC,WEST,Safety,38,Active
80443,Josh,Myers,Josh Myers,4,New York Jets,NYJ,AFC,EAST,Center,71,Active
279056,Josh,Newton,Josh Newton,9,Cincinnati Bengals,CIN,AFC,NORTH,Cornerback,28,Active
992,Josh,Oliver,Josh Oliver,23,Minnesota Vikings,MIN,NFC,NORTH,Tight End,84,Active
674408,Josh,Sills,Josh Sills,12,Indianapolis Colts,IND,AFC,SOUTH,Guard,66,Active
13875224,Josh,Simmons,Josh Simmons,14,Kansas City Chiefs,KC,AFC,WEST,Offensive Tackle,71,Active
1351,Josh,Sweat,Josh Sweat,33,Arizona Cardinals,ARI,NFC,WEST,Linebacker,10,Active
33935032,Josh,Thompson,Josh Thompson,27,Atlanta Falcons,ATL,NFC,SOUTH,Guard,,Active
1857,Josh,Tupou,Josh Tupou,20,New York Giants,NYG,NFC,EAST,Defensive Tackle,94,Active
1454,Josh,Uche,Josh Uche,5,Miami Dolphins,MIA,AFC,EAST,Linebacker,9,Active
281094,Josh,Wallace,Josh Wallace,32,Los Angeles Rams,LAR,NFC,WEST,Cornerback,30,Active
1086,Josh,Whyle,Josh Whyle,22,Green Bay Packers,GB,NFC,NORTH,Tight End,81,Active
13874049,Josh,Williams,Josh Williams,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Running Back,18,Active
1686,Josh,Woods,Josh Woods,27,Atlanta Falcons,ATL,NFC,SOUTH,Linebacker,46,Active
61,Joshua,Dobbs,Joshua Dobbs,25,Detroit Lions,DET,NFC,NORTH,Quarterback,6,Active
264741,Joshua,Ezeudu,Joshua Ezeudu,14,Kansas City Chiefs,KC,AFC,WEST,Guard,73,Active
13877945,Joshua,Farmer,Joshua Farmer,1,New England Patriots,NE,AFC,EAST,Defensive Tackle,92,Active
33935886,Joshua,Josephs,Joshua Josephs,21,Washington Commanders,WSH,NFC,EAST,Linebacker,48,Active
1483,Joshua,Metellus,Joshua Metellus,23,Minnesota Vikings,MIN,NFC,NORTH,Safety,44,Active
732,Joshua,Palmer,Joshua Palmer,3,Buffalo Bills,BUF,AFC,EAST,Wide Receiver,5,Active
13874791,Joshua,Simon,Joshua Simon,21,Washington Commanders,WSH,NFC,EAST,Tight End,,Active
33935704,Joshua,Weru,Joshua Weru,18,Philadelphia Eagles,PHI,NFC,EAST,Linebacker,46,Active
2740,Joshua,Williams,Joshua Williams,11,Tennessee Titans,TEN,AFC,SOUTH,Cornerback,25,Active
33935731,Josiah,Trotter,Josiah Trotter,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Linebacker,45,Active
1880,Jourdan,Lewis,Jourdan Lewis,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Cornerback,2,Active
280299,Jovaughn,Gwyn,Jovaughn Gwyn,6,Baltimore Ravens,BAL,AFC,NORTH,Guard,54,Active
366116,Jowon,Briggs,Jowon Briggs,4,New York Jets,NYJ,AFC,EAST,Defensive Tackle,91,Active
13874490,JP,Richardson,JP Richardson,24,Chicago Bears,CHI,NFC,NORTH,Wide Receiver,83,Active
33935058,Jude,Bowry,Jude Bowry,3,Buffalo Bills,BUF,AFC,EAST,Offensive Tackle,74,Active
279098,Juice,Scruggs,Juice Scruggs,25,Detroit Lions,DET,NFC,NORTH,Guard,70,Active
2483,JuJu,Brents,JuJu Brents,5,Miami Dolphins,MIA,AFC,EAST,Cornerback,8,Active
13880640,Julian,Ashby,Julian Ashby,1,New England Patriots,NE,AFC,EAST,Long Snapper,47,Active
2183,Julian,Blackmon,Julian Blackmon,26,New Orleans Saints,NO,NFC,SOUTH,Safety,23,Active
281746,Julian,Good-Jones,Julian Good-Jones,21,Washington Commanders,WSH,NFC,EAST,Guard,61,Active
365935,Julian,Hicks,Julian Hicks,31,Seattle Seahawks,SEA,NFC,WEST,Wide Receiver,1,Active
1141,Julian,Hill,Julian Hill,1,New England Patriots,NE,AFC,EAST,Tight End,80,Active
2269,Julian,Love,Julian Love,31,Seattle Seahawks,SEA,NFC,WEST,Safety,20,Active
33936385,Julian,Neal,Julian Neal,31,Seattle Seahawks,SEA,NFC,WEST,Cornerback,1,Active
2568,Julius,Chestnut,Julius Chestnut,11,Tennessee Titans,TEN,AFC,SOUTH,Running Back,36,Active
4023309,Julius,Welschof,Julius Welschof,7,Pittsburgh Steelers,PIT,AFC,NORTH,Linebacker,45,Active
279336,Julius,Wood,Julius Wood,5,Miami Dolphins,MIA,AFC,EAST,Safety,,Active
277678,Junior,Colson,Junior Colson,17,Los Angeles Chargers,LAC,AFC,WEST,Linebacker,25,Active
13878351,Junior,Tafuna,Junior Tafuna,10,Houston Texans,HOU,AFC,SOUTH,Defensive Tackle,,Active
518,Justice,Hill,Justice Hill,6,Baltimore Ravens,BAL,AFC,NORTH,Running Back,43,Active
13878266,Justin,Barron,Justin Barron,19,Dallas Cowboys,DAL,NFC,EAST,Linebacker,45,Active
280232,Justin,Dedich,Justin Dedich,32,Los Angeles Rams,LAR,NFC,WEST,Guard,67,Active
279602,Justin,Eboigbe,Justin Eboigbe,17,Los Angeles Chargers,LAC,AFC,WEST,Defensive Tackle,92,Active
69,Justin,Fields,Justin Fields,14,Kansas City Chiefs,KC,AFC,WEST,Quarterback,6,Active
45,Justin,Herbert,Justin Herbert,17,Los Angeles Chargers,LAC,AFC,WEST,Quarterback,10,Active
68644,Justin,Jackson,Justin Jackson,25,Detroit Lions,DET,NFC,NORTH,Running Back,38,Active
111,Justin,Jefferson,Justin Jefferson,23,Minnesota Vikings,MIN,NFC,NORTH,Wide Receiver,18,Active
33935691,Justin,Jefferson,Justin Jefferson,8,Cleveland Browns,CLE,AFC,NORTH,Linebacker,17,Active
33934602,Justin,Joly,Justin Joly,5,Miami Dolphins,MIA,AFC,EAST,Tight End,,Active
33938470,Justin,Pickett,Justin Pickett,16,Las Vegas Raiders,LV,AFC,WEST,Guard,77,Active
1451,Justin,Reid,Justin Reid,26,New Orleans Saints,NO,NFC,SOUTH,Safety,21,Active
279500,Justin,Shorter,Justin Shorter,16,Las Vegas Raiders,LV,AFC,WEST,Wide Receiver,88,Active
280678,Justin,Skule,Justin Skule,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Offensive Tackle,77,Active
2115,Justin,Strnad,Justin Strnad,15,Denver Broncos,DEN,AFC,WEST,Linebacker,40,Active
13879036,Justin,Walley,Justin Walley,12,Indianapolis Colts,IND,AFC,SOUTH,Cornerback,27,Active
930,Juwan,Johnson,Juwan Johnson,26,New Orleans Saints,NO,NFC,SOUTH,Tight End,83,Active
13878647,K.C.,Ossai,K.C. Ossai,10,Houston Texans,HOU,AFC,SOUTH,Linebacker,52,Active
2381,K.J.,Britt,K.J. Britt,1,New England Patriots,NE,AFC,EAST,Linebacker,35,Active
888,K.J.,Osborn,K.J. Osborn,11,Tennessee Titans,TEN,AFC,SOUTH,Wide Receiver,85,Active
1520,K'Lavon,Chaisson,K'Lavon Chaisson,21,Washington Commanders,WSH,NFC,EAST,Linebacker,45,Active
2173,K'Von,Wallace,K'Von Wallace,6,Baltimore Ravens,BAL,AFC,NORTH,Cornerback,26,Active
33935180,Ka'ena,De Cambra,Ka'ena De Cambra,10,Houston Texans,HOU,AFC,SOUTH,Guard,,Active
1828,Ka'imi,Fairbairn,Ka'imi Fairbairn,10,Houston Texans,HOU,AFC,SOUTH,Place kicker,15,Active
279572,Kaden,Davis,Kaden Davis,24,Chicago Bears,CHI,NFC,NORTH,Wide Receiver,27,Active
1412,Kaden,Elliss,Kaden Elliss,26,New Orleans Saints,NO,NFC,SOUTH,Linebacker,55,Active
33934622,Kaden,Wetjen,Kaden Wetjen,7,Pittsburgh Steelers,PIT,AFC,NORTH,Wide Receiver,10,Active
1647,Kader,Kohou,Kader Kohou,14,Kansas City Chiefs,KC,AFC,WEST,Cornerback,26,Active
33935275,Kadyn,Proctor,Kadyn Proctor,5,Miami Dolphins,MIA,AFC,EAST,Offensive Tackle,74,Active
33934007,Kaelon,Black,Kaelon Black,30,San Francisco 49ers,SF,NFC,WEST,Running Back,26,Active
2484,Kaevon,Merriweather,Kaevon Merriweather,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Safety,,Active
33935004,Kage,Casey,Kage Casey,15,Denver Broncos,DEN,AFC,WEST,Offensive Tackle,78,Active
2593,Kahlef,Hailassie,Kahlef Hailassie,23,Minnesota Vikings,MIN,NFC,NORTH,Safety,25,Active
33938339,Kahlil,Benson,Kahlil Benson,14,Kansas City Chiefs,KC,AFC,WEST,Offensive Tackle,70,Active
13880655,Kai,Kroeger,Kai Kroeger,10,Houston Texans,HOU,AFC,SOUTH,Punter,38,Active
2691,Kaiir,Elam,Kaiir Elam,17,Los Angeles Chargers,LAC,AFC,WEST,Cornerback,29,Active
13878156,Kaimon,Rucker,Kaimon Rucker,6,Baltimore Ravens,BAL,AFC,NORTH,Linebacker,56,Active
13878820,Kain,Medrano,Kain Medrano,21,Washington Commanders,WSH,NFC,EAST,Linebacker,56,Active
33935787,Kaleb,Elarms-Orr,Kaleb Elarms-Orr,3,Buffalo Bills,BUF,AFC,EAST,Linebacker,52,Active
13873883,Kaleb,Johnson,Kaleb Johnson,22,Green Bay Packers,GB,NFC,NORTH,Running Back,,Active
33935907,Kaleb,Proctor,Kaleb Proctor,33,Arizona Cardinals,ARI,NFC,WEST,Defensive Tackle,94,Active
13873987,Kalel,Mullings,Kalel Mullings,11,Tennessee Titans,TEN,AFC,SOUTH,Running Back,31,Active
281757,Kalen,King,Kalen King,33,Arizona Cardinals,ARI,NFC,WEST,Cornerback,35,Active
1637,Kalia,Davis,Kalia Davis,8,Cleveland Browns,CLE,AFC,NORTH,Defensive Tackle,93,Active
598,Kalif,Raymond,Kalif Raymond,24,Chicago Bears,CHI,NFC,NORTH,Wide Receiver,14,Active
1634,Kam,Curl,Kam Curl,32,Los Angeles Rams,LAR,NFC,WEST,Safety,3,Active
33934915,Kam,Dewberry,Kam Dewberry,27,Atlanta Falcons,ATL,NFC,SOUTH,Guard,61,Active
281761,Kamal,Hadden,Kamal Hadden,22,Green Bay Packers,GB,NFC,NORTH,Cornerback,36,Active
278421,Kamari,Lassiter,Kamari Lassiter,10,Houston Texans,HOU,AFC,SOUTH,Cornerback,3,Active
33936279,Kamari,Ramsey,Kamari Ramsey,10,Houston Texans,HOU,AFC,SOUTH,Safety,27,Active
278137,Kameron,Johnson,Kameron Johnson,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Wide Receiver,19,Active
278252,Kamren,Kinchens,Kamren Kinchens,32,Los Angeles Rams,LAR,NFC,WEST,Safety,5,Active
33936381,Kani,Walker,Kani Walker,3,Buffalo Bills,BUF,AFC,EAST,Cornerback,41,Active
33936654,Kansei,Matsuzawa,Kansei Matsuzawa,16,Las Vegas Raiders,LV,AFC,WEST,Place kicker,38,Active
33936695,Kapena,Gushiken,Kapena Gushiken,12,Indianapolis Colts,IND,AFC,SOUTH,Cornerback,,Active
13878457,Karene,Reid,Karene Reid,15,Denver Broncos,DEN,AFC,WEST,Linebacker,47,Active
1417,Karl,Brooks,Karl Brooks,22,Green Bay Packers,GB,NFC,NORTH,Defensive Tackle,94,Active
33936293,Karon,Prunty,Karon Prunty,1,New England Patriots,NE,AFC,EAST,Cornerback,21,Active
33936304,Karson,Sharar,Karson Sharar,33,Arizona Cardinals,ARI,NFC,WEST,Linebacker,43,Active
577,KaVontae,Turpin,KaVontae Turpin,19,Dallas Cowboys,DAL,NFC,EAST,Wide Receiver,9,Active
33935444,Kayden,McDonald,Kayden McDonald,10,Houston Texans,HOU,AFC,SOUTH,Defensive Tackle,93,Active
280374,Kayode,Awosika,Kayode Awosika,17,Los Angeles Chargers,LAC,AFC,WEST,Guard,74,Active
1200,Kayshon,Boutte,Kayshon Boutte,10,Houston Texans,HOU,AFC,SOUTH,Wide Receiver,88,Active
33934159,Kaytron,Allen,Kaytron Allen,21,Washington Commanders,WSH,NFC,EAST,Running Back,31,Active
1305,Kayvon,Thibodeaux,Kayvon Thibodeaux,20,New York Giants,NYG,NFC,EAST,Linebacker,5,Active
33934397,KC,Concepcion,KC Concepcion,8,Cleveland Browns,CLE,AFC,NORTH,Wide Receiver,1,Active
13874291,Ke'Shawn,Williams,Ke'Shawn Williams,9,Cincinnati Bengals,CIN,AFC,NORTH,Wide Receiver,12,Active
33935169,Keagen,Trost,Keagen Trost,32,Los Angeles Rams,LAR,NFC,WEST,Offensive Tackle,79,Active
13874527,KeAndre,Lambert-Smith,KeAndre Lambert-Smith,17,Los Angeles Chargers,LAC,AFC,WEST,Wide Receiver,84,Active
516,Keaton,Mitchell,Keaton Mitchell,17,Los Angeles Chargers,LAC,AFC,WEST,Running Back,34,Active
