Id,First Name,Last Name,Full Name,Position Code,Shoots Catches,Height In Inches,Weight In Pounds,Birth Date,Birth Place,Teams
8235,Patrick,Cannone,Patrick Cannone,C,R,71,199,1986-08-08,"Bayport, NY, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2016}]"
8672,Willie,Mitchell,Willie Mitchell,D,L,75,210,1977-04-22,"Port McNeill, BC, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005}]"
8681,Pascal,Dupuis,Pascal Dupuis,R,L,73,205,1979-04-06,"Laval, QC, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006}]"
8701,Martin,Havlat,Martin Havlat,R,L,74,210,1981-04-18,"Mlada Boleslav, CZE","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010}]"
8720,Jarret,Stoll,Jarret Stoll,C,R,73,216,1982-06-23,"Melville, SK, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2015}]"
8751,Marek,Zidlicky,Marek Zidlicky,D,R,71,190,1977-02-02,"Most, CZE","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
8775,Eric,Nystrom,Eric Nystrom,L,L,73,200,1983-02-13,"Syosset, NY, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010}]"
8824,Tyson,Strachan,Tyson Strachan,D,R,75,210,1984-10-29,"Melfort, SK, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2015}]"
8838,Chris,Porter,Chris Porter,L,L,73,206,1984-05-28,"Toronto, ON, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2015}]"
8839,David,Jones,David Jones,R,R,75,208,1984-08-09,"Guelph, ON, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2015}]"
8948,Niklas,Backstrom,Niklas Backstrom,G,L,74,192,1978-02-12,"Helsinki, FIN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2012},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2013},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2014},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2015}]"
9002,Ryan,Carter,Ryan Carter,C,L,73,205,1983-08-02,"White Bear Lake, MN, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2014},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2015}]"
9005,John,Scott,John Scott,D,L,80,260,1982-09-25,"Edmonton, AB, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
9261,Brett,Bulmer,Brett Bulmer,R,R,76,212,1992-04-25,"Prince George, BC, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2013},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2015}]"
9333,Justin,Fontaine,Justin Fontaine,R,R,70,174,1987-11-05,"Bonnyville, AB, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2013},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2014},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2015}]"
9599,Michael,Keranen,Michael Keranen,L,L,73,170,1990-01-03,"Stockholm, SWE","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2015}]"
9674,Matt,Cooke,Matt Cooke,L,L,71,216,1978-09-06,"Belleville, ON, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2013},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2014}]"
9718,Jordan,Leopold,Jordan Leopold,D,L,73,206,1980-08-02,"Golden Valley, MN, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2014}]"
9732,Dany,Heatley,Dany Heatley,L,L,75,212,1981-01-20,"Freiburg, DEU","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2012},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2013}]"
9744,Ilya,Bryzgalov,Ilya Bryzgalov,G,L,75,213,1980-06-21,"Togliatti, RUS","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2013}]"
9777,Stephane,Veilleux,Stephane Veilleux,L,L,73,200,1981-11-15,"Beauceville, QC, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2012},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2013},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2014}]"
9782,Cody,McCormick,Cody McCormick,C,R,74,222,1983-04-17,"London, ON, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2013}]"
9800,Keith,Ballard,Keith Ballard,D,L,71,204,1982-11-25,"Baudette, MN, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2013},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2014}]"
9818,Sean,Bergenheim,Sean Bergenheim,L,L,71,201,1984-02-07,"Helsinki, FIN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2014}]"
10003,Brett,Sutter,Brett Sutter,C,L,72,200,1987-06-01,"Viking, AB, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2014}]"
10048,James,Sheppard,James Sheppard,C,L,73,215,1988-04-24,"Halifax, NS, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
10076,Andrew,Ebbett,Andrew Ebbett,C,L,69,174,1983-01-01,"Vernon, BC, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
10136,Jonathon,Blum,Jonathon Blum,D,R,73,188,1989-01-29,"Long Beach, CA, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2013},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2014}]"
10144,John,Curry,John Curry,G,L,71,185,1984-02-26,"Shorewood, MN, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2013},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2014}]"
10224,Stu,Bickel,Stu Bickel,D,R,76,207,1986-10-01,"Chanhassen, MN, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2014}]"
10300,Matt,Hackett,Matt Hackett,G,L,74,179,1990-03-06,"London, ON, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2012}]"
10528,Niklas,Svedberg,Niklas Svedberg,G,L,73,163,1989-09-03,"Sollentuna, SWE","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2017}]"
10694,Mike,Rupp,Mike Rupp,C,L,77,235,1980-01-12,"Cleveland, OH, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2012},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2013}]"
10722,Adam,Hall,Adam Hall,R,R,74,212,1980-08-13,"Kalamazoo, MI, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006}]"
10776,Chuck,Kobasew,Chuck Kobasew,R,R,72,192,1982-04-16,"Vancouver, BC, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010}]"
10817,Zenon,Konopka,Zenon Konopka,C,L,72,213,1981-01-01,"Niagara on the Lake, ON, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2012},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2013}]"
10838,Pierre-Marc,Bouchard,Pierre-Marc Bouchard,L,L,70,168,1984-04-26,"Sherbrooke, QC, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2012}]"
10850,Josh,Harding,Josh Harding,G,R,74,194,1984-06-17,"Regina, SK, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2012},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2013}]"
10964,Nick,Johnson,Nick Johnson,R,R,74,200,1985-12-23,"Calgary, AB, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
10980,Jake,Dowell,Jake Dowell,C,L,72,200,1985-03-03,"Eau Claire, WI, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2012},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2013}]"
11031,Matt,Kassian,Matt Kassian,L,L,76,240,1986-10-27,"Edmonton, AB, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
11137,Darroll,Powe,Darroll Powe,C,L,71,212,1985-06-21,"Saskatoon, SK, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2012}]"
11173,Carson,McMillan,Carson McMillan,R,R,73,196,1988-09-09,"Brandon, MB, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2013}]"
11399,Casey,Wellman,Casey Wellman,R,R,72,173,1987-10-17,"Brentwood, CA, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
11636,Jose,Theodore,Jose Theodore,G,R,71,172,1976-09-12,"Laval, QC, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010}]"
11659,Filip,Kuba,Filip Kuba,D,L,76,225,1976-12-28,"Ostrava, CZE","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005}]"
11674,Eric,Belanger,Eric Belanger,C,L,71,185,1977-12-15,"Sherbrooke, QC, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009}]"
11676,Brett,Clark,Brett Clark,D,L,72,194,1976-12-22,"Wapella, SK, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2012}]"
11777,Kurtis,Foster,Kurtis Foster,D,R,77,225,1981-11-23,"Carp, ON, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
11787,Greg,Zanon,Greg Zanon,D,L,71,201,1980-06-04,"Burnaby, BC, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
11794,Antti,Miettinen,Antti Miettinen,R,R,72,190,1980-07-02,"Hämeenlinna, FIN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010}]"
11845,Marc-Andre,Bergeron,Marc-Andre Bergeron,D,L,69,190,1980-10-12,"Trois-Rivières, QC, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008}]"
11977,Cam,Barker,Cam Barker,D,L,75,223,1986-04-03,"Winnipeg, MB, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010}]"
12014,Mike,Lundin,Mike Lundin,D,L,74,190,1984-09-23,"Burnsville, MN, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
12045,Brad,Staubitz,Brad Staubitz,R,R,73,207,1984-07-27,"Edmonton, AB, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
12051,Guillaume,Latendresse,Guillaume Latendresse,R,L,74,230,1987-05-23,"Ste-Catherine, QC, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
12244,Colton,Gillies,Colton Gillies,L,L,76,208,1989-02-11,"White Rock, BC, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2011}]"
12544,Brian,Rolston,Brian Rolston,L,L,74,215,1973-02-20,"Flint, MI, USA","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2005},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2006},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2007}]"
12548,Sean,O'Donnell,Sean O'Donnell,D,L,74,238,1971-10-12,"Ottawa, ON, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2000}]"
12562,Andrew,Brunette,Andrew Brunette,L,L,73,215,1973-08-23,"Sudbury, ON, CAN","[{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2001},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2002},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2003},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2008},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2009},{""id"":40,""full_name"":""Minnesota Wild"",""tricode"":""MIN"",""conference_name"":""Western"",""division_name"":""Central"",""season"":2010}]"
