Id,First Name,Last Name,Full Name,Team Id,Team Name,Team Abbreviation,League,Division,Position,Height,Weight,Jersey Number,Bats,Throws,Draft Year,Draft Round,Draft Number,Status
884,Alejandro,Kirk,Alejandro Kirk,29,Toronto Blue Jays,TOR,American,East,C,"5' 8""",245 lbs,,,,,,,Active
1503,Andrew,Kittredge,Andrew Kittredge,3,Baltimore Orioles,BAL,American,East,RP,"6' 1""",235 lbs,,,,,,,Active
930,Heston,Kjerstad,Heston Kjerstad,3,Baltimore Orioles,BAL,American,East,LF,"6' 2""",215 lbs,,,,,,,Active
4839682,George,Klassen,George Klassen,13,Los Angeles Angels,LAA,American,West,SP,"6' 2""",195 lbs,,,,,,,Active
2919,Andrew,Knizner,Andrew Knizner,24,San Francisco Giants,SF,National,West,C,"6' 0""",225 lbs,,,,,,,Active
226502,Christian,Koss,Christian Koss,24,San Francisco Giants,SF,National,West,3B,"6' 1""",185 lbs,,,,,,,Active
227,Max,Kranick,Max Kranick,30,Washington Nationals,WSH,National,East,RP,"6' 3""",220 lbs,,,,,,,Active
249,Ryan,Kreidler,Ryan Kreidler,17,Minnesota Twins,MIN,American,Central,SS,"6' 3""",208 lbs,,,,,,,Active
685,Dean,Kremer,Dean Kremer,17,Minnesota Twins,MIN,American,Central,SP,"6' 2""",210 lbs,,,,,,,Active
936,Joel,Kuhnel,Joel Kuhnel,24,San Francisco Giants,SF,National,West,RP,"6' 5""",290 lbs,,,,,,,Active
1007,Steven,Kwan,Steven Kwan,8,Cleveland Guardians,CLE,American,Central,LF,"5' 8""",170 lbs,,,,,,,Active
2402,Peter,Lambert,Peter Lambert,11,Houston Astros,HOU,American,West,SP,"6' 2""",208 lbs,,,,,,,Active
132,Alex,Lange,Alex Lange,12,Kansas City Royals,KC,American,Central,RP,"6' 3""",202 lbs,,,,,,,Active
268,Wyatt,Langford,Wyatt Langford,28,Texas Rangers,TEX,American,West,LF,"6' 0""",225 lbs,,,,,,,Active
4838816,Luis,Lara,Luis Lara,16,Milwaukee Brewers,MIL,National,Central,RF,"5' 7""",169 lbs,,,,,,,Active
1054,Trevor,Larnach,Trevor Larnach,17,Minnesota Twins,MIN,American,Central,LF,"6' 3""",223 lbs,,,,,,,Active
1058,Jacob,Latz,Jacob Latz,28,Texas Rangers,TEX,American,West,RP,"6' 2""",185 lbs,,,,,,,Active
5437,Eric,Lauer,Eric Lauer,14,Los Angeles Dodgers,LAD,National,West,SP,"6' 3""",209 lbs,,,,,,,Active
4840211,Nate,Lavender,Nate Lavender,18,New York Mets,NYM,National,East,RP,"6' 2""",215 lbs,,,,,,,Active
951,Derek,Law,Derek Law,1,Arizona Diamondbacks,ARI,National,West,RP,"6' 3""",225 lbs,,,,,,,Active
18,Jordan,Lawlar,Jordan Lawlar,1,Arizona Diamondbacks,ARI,National,West,CF,"6' 0""",195 lbs,,,,,,,Active
233,Kyle,Leahy,Kyle Leahy,26,St. Louis Cardinals,STL,National,Central,SP,"6' 5""",225 lbs,,,,,,,Active
1000,Brooks,Lee,Brooks Lee,17,Minnesota Twins,MIN,American,Central,3B,"6' 0""",205 lbs,,,,,,,Active
703,Dylan,Lee,Dylan Lee,2,Atlanta Braves,ATL,National,East,RP,"6' 3""",214 lbs,,,,,,,Active
4667735,Hao-Yu,Lee,Hao-Yu Lee,10,Detroit Tigers,DET,American,Central,2B,"5' 9""",190 lbs,,,,,,,Active
4841,Jung Hoo,Lee,Jung Hoo Lee,24,San Francisco Giants,SF,National,West,RF,"6' 0""",196 lbs,,,,,,,Active
595,Casey,Legumina,Casey Legumina,27,Tampa Bay Rays,TB,American,East,RP,"6' 2""",195 lbs,,,,,,,Active
1010,Royce,Lewis,Royce Lewis,17,Minnesota Twins,MIN,American,Central,1B,"6' 0""",200 lbs,,,,,,,Active
240,Matthew,Liberatore,Matthew Liberatore,26,St. Louis Cardinals,STL,National,Central,SP,"6' 4""",215 lbs,,,,,,,Active
1305539,Daylen,Lile,Daylen Lile,30,Washington Nationals,WSH,National,East,LF,"5' 11""",195 lbs,,,,,,,Active
372,Francisco,Lindor,Francisco Lindor,18,New York Mets,NYM,National,East,SS,"5' 10""",190 lbs,,,,,,,Active
763,Brendon,Little,Brendon Little,29,Toronto Blue Jays,TOR,American,East,RP,"6' 2""",195 lbs,,,,,,,Active
3618,Jonathan,Loaisiga,Jonathan Loaisiga,1,Arizona Diamondbacks,ARI,National,West,RP,"5' 11""",195 lbs,,,,,,,Active
606,Nick,Lodolo,Nick Lodolo,7,Cincinnati Reds,CIN,National,Central,SP,"6' 6""",216 lbs,,,,,,,Active
188,Nick,Loftin,Nick Loftin,12,Kansas City Royals,KC,American,Central,3B,"5' 11""",180 lbs,,,,,,,Active
4838771,George,Lombard Jr.,George Lombard Jr.,19,New York Yankees,NYY,American,East,SS,"6' 2""",190 lbs,,,,,,,Active
4839047,Seth,Lonsway,Seth Lonsway,24,San Francisco Giants,SF,National,West,RP,"6' 0""",206 lbs,,,,,,,Active
949,Jacob,Lopez,Jacob Lopez,20,Oakland Athletics,OAK,American,West,SP,"6' 4""",220 lbs,,,,,,,Active
711,Nicky,Lopez,Nicky Lopez,28,Texas Rangers,TEX,American,West,2B,"5' 10""",186 lbs,,,,,,,Active
510,Otto,Lopez,Otto Lopez,15,Miami Marlins,MIA,National,East,SS,"5' 10""",185 lbs,,,,,,,Active
228464,Brad,Lord,Brad Lord,30,Washington Nationals,WSH,National,East,RP,"6' 3""",210 lbs,,,,,,,Active
2293,Michael,Lorenzen,Michael Lorenzen,29,Toronto Blue Jays,TOR,American,East,SP,"6' 1""",210 lbs,,,,,,,Active
621,Rhett,Lowder,Rhett Lowder,7,Cincinnati Reds,CIN,National,Central,SP,"6' 1""",200 lbs,,,,,,,Active
105,Brandon,Lowe,Brandon Lowe,22,Pittsburgh Pirates,PIT,National,Central,2B,"5' 9""",181 lbs,,,,,,,Active
196,Josh,Lowe,Josh Lowe,13,Los Angeles Angels,LAA,American,West,LF,"6' 3""",220 lbs,,,,,,,Active
195,Nathaniel,Lowe,Nathaniel Lowe,8,Cleveland Guardians,CLE,American,Central,1B,"6' 4""",220 lbs,,,,,,,Active
12453,Matthew,Lugo,Matthew Lugo,12,Kansas City Royals,KC,American,Central,LF,"6' 0""",190 lbs,,,,,,,Active
1035,Seth,Lugo,Seth Lugo,12,Kansas City Royals,KC,American,Central,SP,"6' 4""",225 lbs,,,,,,,Active
1024,Nathan,Lukes,Nathan Lukes,29,Toronto Blue Jays,TOR,American,East,RF,"5' 11""",180 lbs,,,,,,,Active
5113,Jesus,Luzardo,Jesus Luzardo,21,Philadelphia Phillies,PHI,National,East,SP,"6' 0""",218 lbs,,,,,,,Active
1039,Daniel,Lynch IV,Daniel Lynch IV,12,Kansas City Royals,KC,American,Central,RP,"6' 6""",200 lbs,,,,,,,Active
412,Manny,Machado,Manny Machado,23,San Diego Padres,SD,National,West,3B,"6' 2""",218 lbs,,,,,,,Active
1733,Vimael,Machin,Vimael Machin,9,Colorado Rockies,COL,National,West,SS,"5' 10""",196 lbs,,,,,,,Active
4667318,Joe,Mack,Joe Mack,15,Miami Marlins,MIA,National,East,C,"6' 0""",210 lbs,,,,,,,Active
799,Adam,Macko,Adam Macko,28,Texas Rangers,TEX,American,West,RP,"6' 0""",170 lbs,,,,,,,Active
4100,Tyler,Mahle,Tyler Mahle,2,Atlanta Braves,ATL,National,East,SP,"6' 3""",212 lbs,,,,,,,Active
2589,Luke,Maile,Luke Maile,12,Kansas City Royals,KC,American,Central,C,"6' 3""",225 lbs,,,,,,,Active
4839069,Ben,Malgeri,Ben Malgeri,10,Detroit Tigers,DET,American,Central,RF,"6' 1""",215 lbs,,,,,,,Active
239,Sean,Manaea,Sean Manaea,18,New York Mets,NYM,National,East,RP,"6' 5""",245 lbs,,,,,,,Active
4934950,Mark,Manfredi,Mark Manfredi,9,Colorado Rockies,COL,National,West,RP,"6' 4""",210 lbs,,,,,,,Active
12949,Jake,Mangum,Jake Mangum,22,Pittsburgh Pirates,PIT,National,Central,CF,"5' 11""",191 lbs,,,,,,,Active
25,Joe,Mantiply,Joe Mantiply,29,Toronto Blue Jays,TOR,American,East,RP,"6' 4""",219 lbs,,,,,,,Active
475,Rafael,Marchan,Rafael Marchan,21,Philadelphia Phillies,PHI,National,East,C,"5' 9""",170 lbs,,,,,,,Active
2618564,Jakob,Marsee,Jakob Marsee,15,Miami Marlins,MIA,National,East,CF,"6' 0""",180 lbs,,,,,,,Active
608,Brandon,Marsh,Brandon Marsh,21,Philadelphia Phillies,PHI,National,East,LF,"6' 2""",215 lbs,,,,,,,Active
22,Ketel,Marte,Ketel Marte,1,Arizona Diamondbacks,ARI,National,West,2B,"6' 0""",210 lbs,,,,,,,Active
5989672,Yunior,Marte,Yunior Marte,24,San Francisco Giants,SF,National,West,P,,,,,,,,,Active
5989673,Yunior,Marte,Yunior Marte,24,San Francisco Giants,SF,National,West,SP,"6' 6""",236 lbs,,,,,,,Active
618,Davis,Martin,Davis Martin,6,Chicago White Sox,CHW,American,Central,SP,"6' 2""",215 lbs,,,,,,,Active
4839270,Trevor,Martin,Trevor Martin,13,Los Angeles Angels,LAA,American,West,RP,"6' 5""",238 lbs,,,,,,,Active
1018,Angel,Martinez,Angel Martinez,8,Cleveland Guardians,CLE,American,Central,LF,"5' 11""",200 lbs,,,,,,,Active
6,Justin,Martinez,Justin Martinez,1,Arizona Diamondbacks,ARI,National,West,RP,"6' 3""",225 lbs,,,,,,,Active
626,Nick,Martinez,Nick Martinez,27,Tampa Bay Rays,TB,American,East,SP,"6' 1""",200 lbs,,,,,,,Active
204,Michael,Massey,Michael Massey,12,Kansas City Royals,KC,American,Central,2B,"6' 0""",195 lbs,,,,,,,Active
1311,Jorge,Mateo,Jorge Mateo,27,Tampa Bay Rays,TB,American,East,SS,"6' 0""",200 lbs,,,,,,,Active
4839621,Quinn,Mathews,Quinn Mathews,26,St. Louis Cardinals,STL,National,Central,SP,"6' 5""",188 lbs,,,,,,,Active
303,Yuki,Matsui,Yuki Matsui,23,San Diego Padres,SD,National,West,RP,"5' 8""",165 lbs,,,,,,,Active
816,Zebby,Matthews,Zebby Matthews,17,Minnesota Twins,MIN,American,Central,SP,"6' 5""",225 lbs,,,,,,,Active
589,Isaac,Mattson,Isaac Mattson,22,Pittsburgh Pirates,PIT,National,Central,RP,"6' 2""",214 lbs,,,,,,,Active
262,Steven,Matz,Steven Matz,27,Tampa Bay Rays,TB,American,East,SP,"6' 2""",205 lbs,,,,,,,Active
4667165,Brycen,Mautz,Brycen Mautz,26,St. Louis Cardinals,STL,National,Central,RP,"6' 3""",190 lbs,,,,,,,Active
6133,Dustin,May,Dustin May,16,Milwaukee Brewers,MIL,National,Central,SP,"6' 6""",180 lbs,,,,,,,Active
848,Coby,Mayo,Coby Mayo,3,Baltimore Orioles,BAL,American,East,3B,"6' 5""",225 lbs,,,,,,,Active
421,Tim,Mayza,Tim Mayza,21,Philadelphia Phillies,PHI,National,East,RP,"6' 3""",215 lbs,,,,,,,Active
4838829,Charles,McAdoo,Charles McAdoo,29,Toronto Blue Jays,TOR,American,East,2B,"6' 0""",210 lbs,,,,,,,Active
1266,James,McCann,James McCann,1,Arizona Diamondbacks,ARI,National,West,C,"6' 2""",235 lbs,,,,,,,Active
17,Jake,McCarthy,Jake McCarthy,9,Colorado Rockies,COL,National,West,LF,"6' 0""",213 lbs,,,,,,,Active
4556,Shane,McClanahan,Shane McClanahan,27,Tampa Bay Rays,TB,American,East,SP,"6' 3""",210 lbs,,,,,,,Active
133,Grant,McCray,Grant McCray,24,San Francisco Giants,SF,National,West,CF,"6' 1""",195 lbs,,,,,,,Active
4668114,Alex,McFarlane,Alex McFarlane,21,Philadelphia Phillies,PHI,National,East,SP,"6' 3""",215 lbs,,,,,,,Active
10283,Easton,McGee,Easton McGee,12,Kansas City Royals,KC,American,Central,RP,"6' 7""",222 lbs,,,,,,,Active
4838703,Kevin,McGonigle,Kevin McGonigle,10,Detroit Tigers,DET,American,Central,SS,"5' 9""",187 lbs,,,,,,,Active
275,Michael,McGreevy,Michael McGreevy,26,St. Louis Cardinals,STL,National,Central,SP,"6' 4""",220 lbs,,,,,,,Active
283,Zach,McKinstry,Zach McKinstry,10,Detroit Tigers,DET,American,Central,RF,"5' 11""",180 lbs,,,,,,,Active
791,Matt,McLain,Matt McLain,7,Cincinnati Reds,CIN,National,Central,2B,"5' 8""",180 lbs,,,,,,,Active
2899770,Nolan,McLean,Nolan McLean,18,New York Mets,NYM,National,East,SP,"6' 2""",214 lbs,,,,,,,Active
123,Ryan,McMahon,Ryan McMahon,19,New York Yankees,NYY,American,East,3B,"6' 2""",211 lbs,,,,,,,Active
378,Jeff,McNeil,Jeff McNeil,20,Oakland Athletics,OAK,American,West,2B,"6' 0""",195 lbs,,,,,,,Active
145,Wade,Meckler,Wade Meckler,13,Los Angeles Angels,LAA,American,West,LF,"5' 9""",190 lbs,,,,,,,Active
542,Victor,Mederos,Victor Mederos,2,Atlanta Braves,ATL,National,East,RP,"6' 2""",222 lbs,,,,,,,Active
404,Luis,Medina,Luis Medina,20,Oakland Athletics,OAK,American,West,RP,"6' 1""",175 lbs,,,,,,,Active
60,Trevor,Megill,Trevor Megill,16,Milwaukee Brewers,MIL,National,Central,RP,"6' 8""",253 lbs,,,,,,,Active
519799,Chase,Meidroth,Chase Meidroth,6,Chicago White Sox,CHW,American,Central,2B,"5' 9""",190 lbs,,,,,,,Active
1063,Juan,Mejia,Juan Mejia,9,Colorado Rockies,COL,National,West,RP,"6' 3""",210 lbs,,,,,,,Active
2419430,Troy,Melton,Troy Melton,10,Detroit Tigers,DET,American,Central,SP,"6' 4""",210 lbs,,,,,,,Active
480,Jackson,Merrill,Jackson Merrill,23,San Diego Padres,SD,National,West,CF,"6' 2""",195 lbs,,,,,,,Active
573,Victor,Mesa Jr.,Victor Mesa Jr.,27,Tampa Bay Rays,TB,American,East,RF,"5' 11""",195 lbs,,,,,,,Active
2975881,Parker,Messick,Parker Messick,8,Cleveland Guardians,CLE,American,Central,SP,"6' 0""",225 lbs,,,,,,,Active
891642,Luis,Mey,Luis Mey,7,Cincinnati Reds,CIN,National,Central,RP,"6' 5""",235 lbs,,,,,,,Active
668,Jake,Meyers,Jake Meyers,11,Houston Astros,HOU,American,West,CF,"6' 0""",200 lbs,,,,,,,Active
4941185,Spencer,Miles,Spencer Miles,29,Toronto Blue Jays,TOR,American,East,RP,"6' 3""",180 lbs,,,,,,,Active
5288,Bobby,Miller,Bobby Miller,14,Los Angeles Dodgers,LAD,National,West,SP,"6' 5""",220 lbs,,,,,,,Active
437,Bryce,Miller,Bryce Miller,25,Seattle Mariners,SEA,American,West,SP,"6' 2""",200 lbs,,,,,,,Active
877,Erik,Miller,Erik Miller,4,Boston Red Sox,BOS,American,East,RP,"6' 5""",269 lbs,,,,,,,Active
422,Mason,Miller,Mason Miller,23,San Diego Padres,SD,National,West,RP,"6' 5""",200 lbs,,,,,,,Active
62,Hoby,Milner,Hoby Milner,25,Seattle Mariners,SEA,American,West,RP,"6' 3""",187 lbs,,,,,,,Active
2967,A.J.,Minter,A.J. Minter,17,Minnesota Twins,MIN,American,Central,RP,"6' 0""",215 lbs,,,,,,,Active
1680889,Jacob,Misiorowski,Jacob Misiorowski,16,Milwaukee Brewers,MIL,National,Central,SP,"6' 7""",201 lbs,,,,,,,Active
318,Garrett,Mitchell,Garrett Mitchell,16,Milwaukee Brewers,MIL,National,Central,CF,"6' 2""",229 lbs,,,,,,,Active
159,Casey,Mize,Casey Mize,23,San Diego Padres,SD,National,West,SP,"6' 3""",212 lbs,,,,,,,Active
602,Carmen,Mlodzinski,Carmen Mlodzinski,22,Pittsburgh Pirates,PIT,National,Central,RP,"6' 2""",210 lbs,,,,,,,Active
1064,Anthony,Molina,Anthony Molina,24,San Francisco Giants,SF,National,West,RP,"6' 1""",170 lbs,,,,,,,Active
636,Sam,Moll,Sam Moll,7,Cincinnati Reds,CIN,National,Central,RP,"5' 9""",190 lbs,,,,,,,Active
256,Andruw,Monasterio,Andruw Monasterio,4,Boston Red Sox,BOS,American,East,SS,"5' 11""",195 lbs,,,,,,,Active
770,Mickey,Moniak,Mickey Moniak,9,Colorado Rockies,COL,National,West,LF,"6' 1""",209 lbs,,,,,,,Active
163,Keider,Montero,Keider Montero,10,Detroit Tigers,DET,American,Central,SP,"6' 1""",145 lbs,,,,,,,Active
4838714,Lazaro,Montes,Lazaro Montes,25,Seattle Mariners,SEA,American,West,RF,"6' 5""",250 lbs,,,,,,,Active
667834,Patrick,Monteverde,Patrick Monteverde,15,Miami Marlins,MIA,National,East,RP,"6' 2""",200 lbs,,,,,,,Active
4838836,Braden,Montgomery,Braden Montgomery,6,Chicago White Sox,CHW,American,Central,RF,"6' 2""",220 lbs,,,,,,,Active
2094850,Colson,Montgomery,Colson Montgomery,6,Chicago White Sox,CHW,American,Central,SS,"6' 3""",230 lbs,,,,,,,Active
33,Jordan,Montgomery,Jordan Montgomery,28,Texas Rangers,TEX,American,West,SP,"6' 6""",228 lbs,,,,,,,Active
978,Mason,Montgomery,Mason Montgomery,22,Pittsburgh Pirates,PIT,National,Central,RP,"6' 2""",205 lbs,,,,,,,Active
1701171,Christian,Moore,Christian Moore,13,Los Angeles Angels,LAA,American,West,2B,"6' 0""",210 lbs,,,,,,,Active
4668057,Nick,Morabito,Nick Morabito,18,New York Mets,NYM,National,East,LF,"5' 10""",185 lbs,,,,,,,Active
4839146,Yohandy,Morales,Yohandy Morales,30,Washington Nationals,WSH,National,East,1B,"6' 3""",225 lbs,,,,,,,Active
4849,Jovani,Moran,Jovani Moran,4,Boston Red Sox,BOS,American,East,RP,"6' 1""",167 lbs,,,,,,,Active
319,Adrian,Morejon,Adrian Morejon,23,San Diego Padres,SD,National,West,RP,"5' 11""",224 lbs,,,,,,,Active
126,Christopher,Morel,Christopher Morel,18,New York Mets,NYM,National,East,1B,"6' 0""",200 lbs,,,,,,,Active
3,Gabriel,Moreno,Gabriel Moreno,1,Arizona Diamondbacks,ARI,National,West,C,"5' 9""",200 lbs,,,,,,,Active
819402,David,Morgan,David Morgan,23,San Diego Padres,SD,National,West,RP,"6' 0""",185 lbs,,,,,,,Active
4840565,Zachary,Morgan,Zachary Morgan,24,San Francisco Giants,SF,National,West,C,"5' 11""",202 lbs,,,,,,,Active
668631,Juan,Morillo,Juan Morillo,1,Arizona Diamondbacks,ARI,National,West,RP,"6' 1""",215 lbs,,,,,,,Active
5578639,Andrew,Morris,Andrew Morris,17,Minnesota Twins,MIN,American,Central,RP,"6' 0""",195 lbs,,,,,,,Active
4839148,Kade,Morris,Kade Morris,20,Oakland Athletics,OAK,American,West,SP,"6' 3""",190 lbs,,,,,,,Active
932,Cedric,Mullins,Cedric Mullins,27,Tampa Bay Rays,TB,American,East,CF,"5' 7""",175 lbs,,,,,,,Active
142,Max,Muncy,Max Muncy,14,Los Angeles Dodgers,LAD,National,West,3B,"5' 10""",215 lbs,,,,,,,Active
241414,Max,Muncy,Max Muncy,20,Oakland Athletics,OAK,American,West,3B,"6' 0""",180 lbs,,,,,,,Active
442,Andres,Munoz,Andres Munoz,25,Seattle Mariners,SEA,American,West,RP,"6' 2""",222 lbs,,,,,,,Active
4667586,Munetaka,Murakami,Munetaka Murakami,6,Chicago White Sox,CHW,American,Central,1B,"6' 2""",213 lbs,,,,,,,Active
12630,Noah,Murdock,Noah Murdock,22,Pittsburgh Pirates,PIT,National,Central,SP,"6' 8""",234 lbs,,,,,,,Active
4839334,Luke,Murphy,Luke Murphy,13,Los Angeles Angels,LAA,American,West,SP,"6' 5""",190 lbs,,,,,,,Active
809,Sean,Murphy,Sean Murphy,2,Atlanta Braves,ATL,National,East,C,"6' 3""",228 lbs,,,,,,,Active
4838955,B.J.,Murray Jr.,B.J. Murray Jr.,5,Chicago Cubs,CHC,National,Central,3B,"5' 11""",205 lbs,,,,,,,Active
592,Dane,Myers,Dane Myers,7,Cincinnati Reds,CIN,National,Central,CF,"6' 0""",205 lbs,,,,,,,Active
814,Tommy,Nance,Tommy Nance,17,Minnesota Twins,MIN,American,Central,RP,"6' 6""",235 lbs,,,,,,,Active
7670,Carlos,Narvaez,Carlos Narvaez,3,Baltimore Orioles,BAL,American,East,C,"5' 11""",190 lbs,,,,,,,Active
4839193,Samy,Natera Jr.,Samy Natera Jr.,13,Los Angeles Angels,LAA,American,West,RP,"6' 4""",230 lbs,,,,,,,Active
11481,Brian,Navarreto,Brian Navarreto,15,Miami Marlins,MIA,National,East,C,"6' 1""",233 lbs,,,,,,,Active
893,Bo,Naylor,Bo Naylor,16,Milwaukee Brewers,MIL,National,Central,C,"5' 9""",205 lbs,,,,,,,Active
961,Josh,Naylor,Josh Naylor,25,Seattle Mariners,SEA,American,West,1B,"5' 10""",235 lbs,,,,,,,Active
670,Zach,Neto,Zach Neto,13,Los Angeles Angels,LAA,American,West,SS,"5' 11""",185 lbs,,,,,,,Active
2274,Sean,Newcomb,Sean Newcomb,6,Chicago White Sox,CHW,American,Central,RP,"6' 5""",255 lbs,,,,,,,Active
424,Brandon,Nimmo,Brandon Nimmo,28,Texas Rangers,TEX,American,West,RF,"6' 1""",206 lbs,,,,,,,Active
373,Aaron,Nola,Aaron Nola,21,Philadelphia Phillies,PHI,National,East,SP,"6' 2""",200 lbs,,,,,,,Active
500,Lars,Nootbaar,Lars Nootbaar,1,Arizona Diamondbacks,ARI,National,West,DH,"6' 1""",205 lbs,,,,,,,Active
520,Connor,Norby,Connor Norby,9,Colorado Rockies,COL,National,West,2B,"5' 10""",180 lbs,,,,,,,Active
4667192,Anthony,Nunez,Anthony Nunez,3,Baltimore Orioles,BAL,American,East,RP,"6' 2""",220 lbs,,,,,,,Active
259,Dedniel,Nunez,Dedniel Nunez,18,New York Mets,NYM,National,East,RP,"6' 2""",180 lbs,,,,,,,Active
164,Nasim,Nunez,Nasim Nunez,30,Washington Nationals,WSH,National,East,2B,"5' 8""",165 lbs,,,,,,,Active
289,Riley,O'Brien,Riley O'Brien,26,St. Louis Cardinals,STL,National,Central,RP,"6' 4""",180 lbs,,,,,,,Active
631,Logan,O'Hoppe,Logan O'Hoppe,28,Texas Rangers,TEX,American,West,DH,"6' 2""",225 lbs,,,,,,,Active
832,Bailey,Ober,Bailey Ober,17,Minnesota Twins,MIN,American,Central,SP,"6' 9""",260 lbs,,,,,,,Active
208,Shohei,Ohtani,Shohei Ohtani,14,Los Angeles Dodgers,LAD,National,West,DH,"6' 4""",210 lbs,,,,,,,Active
4668445,Kazuma,Okamoto,Kazuma Okamoto,29,Toronto Blue Jays,TOR,American,East,3B,"6' 1""",220 lbs,,,,,,,Active
2833,Steven,Okert,Steven Okert,11,Houston Astros,HOU,American,West,RP,"6' 2""",202 lbs,,,,,,,Active
4840398,Wyatt,Olds,Wyatt Olds,4,Boston Red Sox,BOS,American,East,RP,"6' 0""",183 lbs,,,,,,,Active
856,Matt,Olson,Matt Olson,2,Atlanta Braves,ATL,National,East,1B,"6' 4""",225 lbs,,,,,,,Active
4668405,Abimelec,Ortiz,Abimelec Ortiz,30,Washington Nationals,WSH,National,East,1B,"5' 10""",230 lbs,,,,,,,Active
260,Joey,Ortiz,Joey Ortiz,16,Milwaukee Brewers,MIL,National,Central,SS,"5' 10""",192 lbs,,,,,,,Active
5189,Cristian,Pache,Cristian Pache,18,New York Mets,NYM,National,East,OF,"6' 2""",215 lbs,,,,,,,Active
4787838,Jedixson,Paez,Jedixson Paez,4,Boston Red Sox,BOS,American,East,RP,"6' 1""",170 lbs,,,,,,,Active
648,Emilio,Pagan,Emilio Pagan,7,Cincinnati Reds,CIN,National,Central,RP,"6' 2""",208 lbs,,,,,,,Active
396,Pedro,Pages,Pedro Pages,26,St. Louis Cardinals,STL,National,Central,C,"5' 11""",245 lbs,,,,,,,Active
4668116,Andrew,Painter,Andrew Painter,21,Philadelphia Phillies,PHI,National,East,SP,"6' 7""",215 lbs,,,,,,,Active
129,Richie,Palacios,Richie Palacios,27,Tampa Bay Rays,TB,American,East,2B,"5' 8""",185 lbs,,,,,,,Active
744,Daniel,Palencia,Daniel Palencia,5,Chicago Cubs,CHC,National,Central,RP,"5' 11""",160 lbs,,,,,,,Active
293,Andre,Pallante,Andre Pallante,26,St. Louis Cardinals,STL,National,Central,SP,"6' 0""",215 lbs,,,,,,,Active
883,Isaac,Paredes,Isaac Paredes,11,Houston Astros,HOU,American,West,3B,"5' 11""",213 lbs,,,,,,,Active
674,Kyren,Paris,Kyren Paris,13,Los Angeles Angels,LAA,American,West,2B,"5' 10""",180 lbs,,,,,,,Active
214,Vinnie,Pasquantino,Vinnie Pasquantino,12,Kansas City Royals,KC,American,Central,1B,"6' 3""",245 lbs,,,,,,,Active
240474,Chad,Patrick,Chad Patrick,16,Milwaukee Brewers,MIL,National,Central,RP,"6' 1""",217 lbs,,,,,,,Active
523,Graham,Pauley,Graham Pauley,15,Miami Marlins,MIA,National,East,3B,"6' 1""",200 lbs,,,,,,,Active
758,Nate,Pearson,Nate Pearson,12,Kansas City Royals,KC,American,Central,RP,"6' 6""",255 lbs,,,,,,,Active
4933662,John,Peck,John Peck,10,Detroit Tigers,DET,American,Central,SS,"6' 0""",185 lbs,,,,,,,Active
5942046,Ethan,Pecko,Ethan Pecko,11,Houston Astros,HOU,American,West,SP,"6' 2""",195 lbs,,,,,,,Active
8,Joc,Pederson,Joc Pederson,28,Texas Rangers,TEX,American,West,DH,"6' 1""",220 lbs,,,,,,,Active
565,Jeremy,Pena,Jeremy Pena,11,Houston Astros,HOU,American,West,SS,"6' 0""",202 lbs,,,,,,,Active
4839315,Ben,Peoples,Ben Peoples,28,Texas Rangers,TEX,American,West,RP,"6' 1""",175 lbs,,,,,,,Active
338,Luis,Perales,Luis Perales,30,Washington Nationals,WSH,National,East,RP,"6' 0""",160 lbs,,,,,,,Active
114,Freddy,Peralta,Freddy Peralta,27,Tampa Bay Rays,TB,American,East,SP,"6' 0""",198 lbs,,,,,,,Active
632,Sammy,Peralta,Sammy Peralta,13,Los Angeles Angels,LAA,American,West,RP,"6' 1""",214 lbs,,,,,,,Active
333,Wandy,Peralta,Wandy Peralta,23,San Diego Padres,SD,National,West,RP,"6' 0""",227 lbs,,,,,,,Active
4775,Oswald,Peraza,Oswald Peraza,13,Los Angeles Angels,LAA,American,West,2B,"5' 11""",200 lbs,,,,,,,Active
6003361,Cesar,Perdomo,Cesar Perdomo,24,San Francisco Giants,SF,National,West,RP,"5' 10""",219 lbs,,,,,,,Active
5,Geraldo,Perdomo,Geraldo Perdomo,1,Arizona Diamondbacks,ARI,National,West,SS,"6' 2""",210 lbs,,,,,,,Active
440,Jhonny,Pereda,Jhonny Pereda,25,Seattle Mariners,SEA,American,West,C,"6' 1""",202 lbs,,,,,,,Active
5874,Eury,Perez,Eury Perez,15,Miami Marlins,MIA,National,East,SP,"6' 8""",220 lbs,,,,,,,Active
2191,Martin,Perez,Martin Perez,2,Atlanta Braves,ATL,National,East,SP,"6' 0""",210 lbs,,,,,,,Active
150,Salvador,Perez,Salvador Perez,12,Kansas City Royals,KC,American,Central,DH,"6' 2""",255 lbs,,,,,,,Active
1867296,Jack,Perkins,Jack Perkins,20,Oakland Athletics,OAK,American,West,RP,"6' 1""",220 lbs,,,,,,,Active
2752091,Tristan,Peters,Tristan Peters,6,Chicago White Sox,CHW,American,Central,CF,"6' 0""",180 lbs,,,,,,,Active
363,Michael,Petersen,Michael Petersen,15,Miami Marlins,MIA,National,East,RP,"6' 7""",195 lbs,,,,,,,Active
4768006,Austin,Peterson,Austin Peterson,8,Cleveland Guardians,CLE,American,Central,SP,"6' 6""",234 lbs,,,,,,,Active
